timestamp,price,volume,rsi,adx,atr,range_low,range_high,sma_5,avg_volume,volume_spike_threshold,is_trending,is_choppy,bull_breakout,bear_breakdown,rsi_bullish,rsi_bearish,volume_spike,macro_bullish,macro_bearish,long_signal,short_signal,exit_long,exit_short,currently_long,currently_short,entry_price,stop_loss,take_profit,position,final_signal,signal_reason
2025-02-20 13:35:00-05:00,146.82,23107,45.45454545454592,5.1282051282041055,0.1271428571428633,146.56,147.07,146.72199999999998,54900.55,82350.82500000001,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,,,,0,HOLD,
2025-02-20 13:40:00-05:00,146.93,22918,48.717948717948715,5.094130675525014,0.1321428571428608,146.56,147.07,146.776,54534.4,81801.6,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,,,,0,HOLD,
2025-02-20 13:45:00-05:00,146.86,22082,47.50000000000112,5.062490112323002,0.1321428571428608,146.56,147.07,146.818,54212.05,81318.07500000001,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,,,,0,HOLD,
2025-02-20 13:50:00-05:00,146.81,51554,40.869565217391,5.26268142853769,0.1314285714285737,146.56,147.07,146.848,55639.0,83458.5,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,,,,0,HOLD,
2025-02-20 13:55:00-05:00,146.85,22303,45.132743362831235,5.536126261564346,0.13000000000000153,146.56,147.07,146.854,55534.9,83302.35,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,,,,0,HOLD,
2025-02-20 14:00:00-05:00,146.87,17361,49.0740740740749,5.56085673867961,0.12857142857142737,146.56,147.07,146.864,55108.6,82662.9,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,,,,0,HOLD,
2025-02-20 14:05:00-05:00,146.88,43894,50.46728971962574,5.796564078321532,0.1242857142857129,146.56,147.07,146.85399999999998,52531.1,78796.65,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,,,,0,HOLD,
2025-02-20 14:10:00-05:00,146.91,21172,70.37037037036933,9.517862132877363,0.10714285714285511,146.56,147.07,146.86399999999998,52049.85,78074.775,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,,,,0,HOLD,
2025-02-20 14:15:00-05:00,146.92,26016,67.12328767123245,12.973353183536348,0.10142857142857054,146.56,147.07,146.886,51302.15,76953.225,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,,,,0,HOLD,
2025-02-20 14:20:00-05:00,146.97,18432,64.7058823529402,15.828197704039868,0.09642857142857102,146.56,147.07,146.91,50886.65,76329.975,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,,,,0,HOLD,
