timestamp,open,high,low,close,volume,average,barCount
2025-02-20 09:30:00-05:00,44.61,44.61,41.93,41.96,1985969.0,43.189,7210
2025-02-20 09:45:00-05:00,41.96,42.49,40.42,40.93,1522495.0,41.466,5954
2025-02-20 10:00:00-05:00,40.97,42.0,40.3,41.39,982682.0,41.084,3995
2025-02-20 10:15:00-05:00,41.36,43.3,41.34,43.19,954120.0,42.545,3967
2025-02-20 10:30:00-05:00,43.14,43.5,42.22,42.56,491102.0,42.857,2193
2025-02-20 10:45:00-05:00,42.52,42.55,41.69,41.84,386096.0,42.007,1738
2025-02-20 11:00:00-05:00,41.88,42.21,41.61,41.67,280313.0,41.874,1205
2025-02-20 11:15:00-05:00,41.66,42.6,41.6,42.2,231260.0,42.117,1002
2025-02-20 11:30:00-05:00,42.26,42.5,41.95,42.47,155815.0,42.163,767
2025-02-20 11:45:00-05:00,42.46,42.68,41.9,42.08,225342.0,42.289,1074
2025-02-20 12:00:00-05:00,42.1,42.96,42.08,42.47,170542.0,42.459,840
2025-02-20 12:15:00-05:00,42.46,42.79,42.33,42.42,176858.0,42.562,848
2025-02-20 12:30:00-05:00,42.37,43.05,42.28,42.97,232970.0,42.773,876
2025-02-20 12:45:00-05:00,43.06,43.06,42.55,42.55,166757.0,42.773,724
2025-02-20 13:00:00-05:00,42.54,43.01,42.47,42.8,119312.0,42.758,608
2025-02-20 13:15:00-05:00,42.78,42.8,42.49,42.49,92374.0,42.655,439
2025-02-20 13:30:00-05:00,42.49,42.59,42.04,42.48,141225.0,42.308,808
2025-02-20 13:45:00-05:00,42.47,43.0,42.3,42.97,96079.0,42.631,506
2025-02-20 14:00:00-05:00,42.94,43.18,42.62,42.67,181113.0,42.985,821
2025-02-20 14:15:00-05:00,42.64,42.76,42.38,42.41,86615.0,42.574,509
2025-02-20 14:30:00-05:00,42.41,42.57,42.05,42.14,168499.0,42.324,964
2025-02-20 14:45:00-05:00,42.13,42.85,42.11,42.79,128300.0,42.587,669
2025-02-20 15:00:00-05:00,42.8,42.81,42.51,42.64,124124.0,42.655,569
2025-02-20 15:15:00-05:00,42.62,42.89,42.61,42.69,138356.0,42.743,748
2025-02-20 15:30:00-05:00,42.69,42.81,42.34,42.51,235884.0,42.514,1207
2025-02-20 15:45:00-05:00,42.51,42.95,42.41,42.7,445447.0,42.684,2387
2025-02-21 09:30:00-05:00,43.56,43.69,42.03,42.78,844081.0,42.998,3082
2025-02-21 09:45:00-05:00,42.88,43.16,42.11,42.43,369625.0,42.578,1579
2025-02-21 10:00:00-05:00,42.4,42.9,41.8,42.01,428256.0,42.166,1865
2025-02-21 10:15:00-05:00,41.96,42.23,40.84,40.88,661935.0,41.323,2429
2025-02-21 10:30:00-05:00,40.87,41.05,39.74,39.77,640772.0,40.317,2562
2025-02-21 10:45:00-05:00,39.78,40.17,39.43,39.5,774219.0,39.79,2944
2025-02-21 11:00:00-05:00,39.51,39.91,39.2,39.8,591466.0,39.571,2289
2025-02-21 11:15:00-05:00,39.79,39.8,39.29,39.5,323051.0,39.551,1145
2025-02-21 11:30:00-05:00,39.51,39.75,39.4,39.45,238065.0,39.541,971
2025-02-21 11:45:00-05:00,39.46,39.76,39.31,39.72,268437.0,39.527,1083
2025-02-21 12:00:00-05:00,39.73,41.1,39.65,40.76,1065210.0,40.499,4319
2025-02-21 12:15:00-05:00,40.79,40.95,39.65,40.25,400721.0,40.248,1725
2025-02-21 12:30:00-05:00,40.26,40.59,39.64,40.03,330111.0,39.983,1485
2025-02-21 12:45:00-05:00,40.02,40.03,39.05,39.52,440990.0,39.403,2037
2025-02-21 13:00:00-05:00,39.47,39.64,38.8,39.04,477508.0,39.087,1972
2025-02-21 13:15:00-05:00,39.02,39.17,38.27,38.4,419475.0,38.643,1758
2025-02-21 13:30:00-05:00,38.4,38.92,38.28,38.68,316680.0,38.593,1492
2025-02-21 13:45:00-05:00,38.68,39.09,38.55,38.83,213846.0,38.823,839
2025-02-21 14:00:00-05:00,38.82,38.97,38.53,38.71,137772.0,38.707,632
2025-02-21 14:15:00-05:00,38.71,38.74,37.83,38.3,423116.0,38.186,1621
2025-02-21 14:30:00-05:00,38.3,38.58,38.0,38.1,223318.0,38.268,977
2025-02-21 14:45:00-05:00,38.11,38.55,38.06,38.4,193749.0,38.327,900
2025-02-21 15:00:00-05:00,38.41,38.95,38.29,38.9,241363.0,38.74,968
2025-02-21 15:15:00-05:00,38.93,39.09,38.59,38.9,241615.0,38.867,1055
2025-02-21 15:30:00-05:00,38.88,38.95,38.3,38.47,327440.0,38.618,1254
2025-02-21 15:45:00-05:00,38.47,38.96,38.29,38.78,658509.0,38.751,2730
2025-02-24 09:30:00-05:00,37.18,37.99,35.9,37.78,1926368.0,36.865,7576
2025-02-24 09:45:00-05:00,37.8,37.99,35.2,35.34,1270300.0,36.447,4599
2025-02-24 10:00:00-05:00,35.4,35.56,34.01,35.12,1364109.0,34.793,5132
2025-02-24 10:15:00-05:00,35.16,35.6,34.39,34.52,618206.0,35.042,2252
2025-02-24 10:30:00-05:00,34.54,34.78,34.2,34.48,502073.0,34.499,2069
2025-02-24 10:45:00-05:00,34.49,34.75,34.19,34.69,487043.0,34.406,2102
2025-02-24 11:00:00-05:00,34.69,35.4,34.65,35.34,407987.0,35.068,1801
2025-02-24 11:15:00-05:00,35.31,35.54,34.81,35.47,548885.0,35.21,2451
2025-02-24 11:30:00-05:00,35.47,35.61,34.97,35.5,368677.0,35.259,1512
2025-02-24 11:45:00-05:00,35.54,35.77,35.1,35.11,273588.0,35.43,1143
2025-02-24 12:00:00-05:00,35.1,35.42,35.04,35.17,149656.0,35.227,681
2025-02-24 12:15:00-05:00,35.15,35.56,35.13,35.25,167049.0,35.318,803
2025-02-24 12:30:00-05:00,35.2,35.35,35.03,35.23,180158.0,35.189,797
2025-02-24 12:45:00-05:00,35.25,35.45,34.9,34.98,252115.0,35.158,957
2025-02-24 13:00:00-05:00,35.0,35.3,34.98,35.27,143862.0,35.152,655
2025-02-24 13:15:00-05:00,35.27,35.48,35.2,35.28,118362.0,35.29,519
2025-02-24 13:30:00-05:00,35.3,35.32,35.08,35.11,111025.0,35.165,484
2025-02-24 13:45:00-05:00,35.12,35.15,34.62,34.64,195179.0,34.873,710
2025-02-24 14:00:00-05:00,34.63,34.79,34.45,34.48,186775.0,34.601,842
2025-02-24 14:15:00-05:00,34.42,34.5,34.22,34.34,487612.0,34.316,1387
2025-02-24 14:30:00-05:00,34.32,34.53,34.23,34.32,166283.0,34.372,709
2025-02-24 14:45:00-05:00,34.33,34.38,34.01,34.07,161342.0,34.212,789
2025-02-24 15:00:00-05:00,34.09,34.15,33.64,33.78,425377.0,33.834,1610
2025-02-24 15:15:00-05:00,33.78,34.27,33.76,33.9,343973.0,34.056,1280
2025-02-24 15:30:00-05:00,33.92,34.3,33.9,34.16,316261.0,34.156,1502
2025-02-24 15:45:00-05:00,34.15,34.62,34.05,34.07,538069.0,34.25,2514
2025-02-25 09:30:00-05:00,33.52,34.29,32.62,32.76,1742867.0,33.311,5841
2025-02-25 09:45:00-05:00,32.71,33.24,31.82,32.08,958257.0,32.377,3778
2025-02-25 10:00:00-05:00,32.23,32.23,30.88,30.93,1193315.0,31.434,4546
2025-02-25 10:15:00-05:00,30.93,31.19,30.11,30.19,1048495.0,30.523,4155
2025-02-25 10:30:00-05:00,30.16,30.79,30.08,30.21,963511.0,30.432,3637
2025-02-25 10:45:00-05:00,30.21,31.54,29.82,31.29,1238556.0,30.674,4217
2025-02-25 11:00:00-05:00,31.26,31.3,30.4,30.65,477385.0,30.825,1908
2025-02-25 11:15:00-05:00,30.67,30.8,30.15,30.3,296370.0,30.441,1360
2025-02-25 11:30:00-05:00,30.26,30.37,29.88,30.15,369617.0,30.15,1444
2025-02-25 11:45:00-05:00,30.19,31.07,30.09,30.64,361403.0,30.616,1350
2025-02-25 12:00:00-05:00,30.65,30.8,30.5,30.55,252442.0,30.645,1171
2025-02-25 12:15:00-05:00,30.61,30.88,30.3,30.73,244738.0,30.565,1181
2025-02-25 12:30:00-05:00,30.7,31.06,30.61,30.79,292353.0,30.855,1131
2025-02-25 12:45:00-05:00,30.79,31.08,30.73,30.9,182490.0,30.893,767
2025-02-25 13:00:00-05:00,30.92,31.38,30.83,30.97,240609.0,31.107,990
2025-02-25 13:15:00-05:00,30.97,31.06,30.51,30.52,189580.0,30.819,900
2025-02-25 13:30:00-05:00,30.53,30.87,30.41,30.8,148791.0,30.639,760
2025-02-25 13:45:00-05:00,30.8,31.23,30.75,31.0,252928.0,31.015,1134
2025-02-25 14:00:00-05:00,31.04,31.47,30.95,31.01,248491.0,31.181,1194
2025-02-25 14:15:00-05:00,31.02,31.07,30.64,31.05,275528.0,30.933,1128
2025-02-25 14:30:00-05:00,31.03,31.62,31.02,31.57,315363.0,31.433,1217
2025-02-25 14:45:00-05:00,31.57,31.95,31.44,31.58,258118.0,31.694,991
2025-02-25 15:00:00-05:00,31.58,31.91,31.3,31.89,246088.0,31.687,1071
2025-02-25 15:15:00-05:00,31.87,32.98,31.81,32.5,675067.0,32.439,2816
2025-02-25 15:30:00-05:00,32.55,32.55,32.1,32.17,356346.0,32.272,1463
2025-02-25 15:45:00-05:00,32.16,32.37,31.96,32.05,599346.0,32.189,2776
2025-02-26 09:30:00-05:00,34.5,35.3,33.57,34.38,2653047.0,34.484,9525
2025-02-26 09:45:00-05:00,34.44,35.67,34.42,35.51,1891976.0,35.132,7747
2025-02-26 10:00:00-05:00,35.54,36.45,35.35,36.07,1603372.0,35.987,6138
2025-02-26 10:15:00-05:00,36.13,36.48,34.7,34.73,1118112.0,35.761,4352
2025-02-26 10:30:00-05:00,34.75,35.6,34.75,35.21,600720.0,35.284,2325
2025-02-26 10:45:00-05:00,35.23,35.35,34.89,34.9,424725.0,35.112,1912
2025-02-26 11:00:00-05:00,34.93,35.75,34.81,35.69,541398.0,35.316,2426
2025-02-26 11:15:00-05:00,35.69,35.9,35.33,35.73,490896.0,35.621,2463
2025-02-26 11:30:00-05:00,35.72,35.85,35.2,35.76,319232.0,35.563,1490
2025-02-26 11:45:00-05:00,35.76,36.15,35.35,35.41,417940.0,35.797,1598
2025-02-26 12:00:00-05:00,35.42,36.18,35.3,36.13,404601.0,35.767,1481
2025-02-26 12:15:00-05:00,36.1,36.3,35.8,35.97,295533.0,36.091,1440
2025-02-26 12:30:00-05:00,35.98,36.07,35.73,35.95,243403.0,35.891,1158
2025-02-26 12:45:00-05:00,35.95,36.04,35.3,35.42,307478.0,35.61,1175
2025-02-26 13:00:00-05:00,35.4,35.49,34.96,35.28,340860.0,35.209,1227
2025-02-26 13:15:00-05:00,35.3,35.53,34.84,34.85,259137.0,35.224,1051
2025-02-26 13:30:00-05:00,34.84,35.28,34.82,35.14,221632.0,35.048,992
2025-02-26 13:45:00-05:00,35.19,35.23,34.67,34.9,257989.0,34.909,1203
2025-02-26 14:00:00-05:00,34.88,35.1,34.78,35.02,208486.0,34.931,872
2025-02-26 14:15:00-05:00,35.01,35.68,34.96,35.28,238001.0,35.377,1003
2025-02-26 14:30:00-05:00,35.28,35.41,35.2,35.23,125338.0,35.302,638
2025-02-26 14:45:00-05:00,35.26,35.31,34.43,34.45,274957.0,34.863,1173
2025-02-26 15:00:00-05:00,34.51,35.03,34.46,34.65,282847.0,34.796,1107
2025-02-26 15:15:00-05:00,34.65,35.0,34.53,34.95,176452.0,34.781,754
2025-02-26 15:30:00-05:00,34.95,35.15,34.75,35.07,336219.0,35.011,1323
2025-02-26 15:45:00-05:00,35.05,35.32,34.92,35.19,635429.0,35.146,3088
2025-02-27 09:30:00-05:00,38.45,38.68,35.41,35.73,2807852.0,37.08,9535
2025-02-27 09:45:00-05:00,35.73,36.26,33.36,33.47,1899362.0,34.768,6588
2025-02-27 10:00:00-05:00,33.55,35.33,33.0,34.96,1400349.0,34.257,5291
2025-02-27 10:15:00-05:00,34.9,36.0,34.88,35.65,1007604.0,35.457,3552
2025-02-27 10:30:00-05:00,35.62,35.8,34.57,34.64,720741.0,35.126,2753
2025-02-27 10:45:00-05:00,34.68,34.73,33.89,34.15,646439.0,34.241,2310
2025-02-27 11:00:00-05:00,34.15,34.67,34.09,34.64,395495.0,34.393,1569
2025-02-27 11:15:00-05:00,34.61,35.11,34.25,34.47,512742.0,34.692,1876
2025-02-27 11:30:00-05:00,34.47,34.86,34.43,34.61,236849.0,34.607,982
2025-02-27 11:45:00-05:00,34.59,34.67,34.1,34.31,248703.0,34.401,968
2025-02-27 12:00:00-05:00,34.31,34.45,34.13,34.17,146244.0,34.26,589
2025-02-27 12:15:00-05:00,34.19,34.42,34.01,34.35,169599.0,34.202,726
2025-02-27 12:30:00-05:00,34.37,34.5,33.8,33.92,268135.0,34.13,1021
2025-02-27 12:45:00-05:00,33.94,34.18,33.85,34.12,121662.0,34.025,521
2025-02-27 13:00:00-05:00,34.11,34.72,34.1,34.62,180102.0,34.471,758
2025-02-27 13:15:00-05:00,34.61,34.7,34.33,34.4,162731.0,34.521,773
2025-02-27 13:30:00-05:00,34.4,34.68,34.36,34.39,96649.0,34.501,452
2025-02-27 13:45:00-05:00,34.41,34.72,34.27,34.58,98250.0,34.516,448
2025-02-27 14:00:00-05:00,34.56,34.58,34.2,34.28,105718.0,34.374,483
2025-02-27 14:15:00-05:00,34.26,34.34,33.66,33.67,178451.0,34.056,828
2025-02-27 14:30:00-05:00,33.7,33.72,33.0,33.13,436083.0,33.297,1896
2025-02-27 14:45:00-05:00,33.13,33.32,32.93,33.21,230382.0,33.167,940
2025-02-27 15:00:00-05:00,33.18,33.21,32.65,32.84,425680.0,32.848,1646
2025-02-27 15:15:00-05:00,32.86,32.99,32.47,32.7,335013.0,32.71,1276
2025-02-27 15:30:00-05:00,32.75,33.05,32.65,32.78,252585.0,32.876,1178
2025-02-27 15:45:00-05:00,32.79,32.83,32.31,32.4,651594.0,32.489,2869
2025-02-28 09:30:00-05:00,31.34,32.45,30.44,31.89,1372119.0,31.445,4829
2025-02-28 09:45:00-05:00,31.81,32.69,31.65,32.15,680587.0,32.17,2900
2025-02-28 10:00:00-05:00,32.12,33.42,31.91,33.32,956058.0,32.947,4214
2025-02-28 10:15:00-05:00,33.27,34.57,33.2,34.57,1074053.0,33.895,4374
2025-02-28 10:30:00-05:00,34.56,34.66,33.56,33.68,738442.0,34.076,3029
2025-02-28 10:45:00-05:00,33.7,34.39,33.65,34.09,522906.0,34.041,1550
2025-02-28 11:00:00-05:00,34.09,34.53,33.75,33.83,423403.0,34.138,1492
2025-02-28 11:15:00-05:00,33.83,34.02,33.33,33.37,472869.0,33.594,1868
2025-02-28 11:30:00-05:00,33.36,33.89,33.14,33.75,367678.0,33.608,1143
2025-02-28 11:45:00-05:00,33.76,33.85,33.57,33.67,167300.0,33.746,731
2025-02-28 12:00:00-05:00,33.66,33.94,33.52,33.7,193692.0,33.701,836
2025-02-28 12:15:00-05:00,33.7,33.82,33.16,33.26,174588.0,33.463,811
2025-02-28 12:30:00-05:00,33.25,33.33,32.71,32.78,200478.0,33.008,845
2025-02-28 12:45:00-05:00,32.75,32.81,32.22,32.27,314833.0,32.5,1292
2025-02-28 13:00:00-05:00,32.25,32.57,32.17,32.32,156652.0,32.357,597
2025-02-28 13:15:00-05:00,32.34,32.66,32.1,32.64,209025.0,32.318,996
2025-02-28 13:30:00-05:00,32.61,32.83,32.47,32.77,191839.0,32.704,868
2025-02-28 13:45:00-05:00,32.79,32.95,32.4,32.48,165133.0,32.695,723
2025-02-28 14:00:00-05:00,32.44,32.59,32.38,32.5,129403.0,32.491,502
2025-02-28 14:15:00-05:00,32.55,32.76,32.47,32.72,136152.0,32.62,694
2025-02-28 14:30:00-05:00,32.7,33.14,32.65,33.06,210006.0,32.891,806
2025-02-28 14:45:00-05:00,33.06,33.11,32.87,33.03,192224.0,33.008,681
2025-02-28 15:00:00-05:00,33.01,33.43,32.93,33.39,200298.0,33.259,860
2025-02-28 15:15:00-05:00,33.38,33.5,32.96,33.22,197580.0,33.204,946
2025-02-28 15:30:00-05:00,33.18,33.35,32.91,33.14,206591.0,33.119,1010
2025-02-28 15:45:00-05:00,33.13,33.59,33.04,33.38,588317.0,33.402,2352
2025-03-03 09:30:00-05:00,34.75,35.07,33.58,33.72,1359901.0,34.401,4753
2025-03-03 09:45:00-05:00,33.76,34.67,31.9,32.07,988034.0,33.212,3404
2025-03-03 10:00:00-05:00,31.99,32.5,31.51,32.23,620693.0,32.041,2632
2025-03-03 10:15:00-05:00,32.18,33.06,32.05,32.95,494087.0,32.531,2098
2025-03-03 10:30:00-05:00,32.9,33.21,32.65,33.19,342343.0,32.99,1339
2025-03-03 10:45:00-05:00,33.17,33.29,32.11,32.19,270170.0,32.726,1201
2025-03-03 11:00:00-05:00,32.23,32.73,32.23,32.54,162204.0,32.521,788
2025-03-03 11:15:00-05:00,32.6,33.13,32.41,32.54,185997.0,32.786,787
2025-03-03 11:30:00-05:00,32.57,32.61,32.03,32.13,228490.0,32.253,913
2025-03-03 11:45:00-05:00,32.12,32.65,32.07,32.56,149757.0,32.397,558
2025-03-03 12:00:00-05:00,32.55,32.58,32.34,32.43,78867.0,32.455,374
2025-03-03 12:15:00-05:00,32.4,32.55,32.33,32.43,51933.0,32.442,237
2025-03-03 12:30:00-05:00,32.43,32.62,32.33,32.46,77657.0,32.471,378
2025-03-03 12:45:00-05:00,32.47,32.48,31.59,31.65,222921.0,31.97,756
2025-03-03 13:00:00-05:00,31.64,31.72,30.78,30.94,346384.0,31.12,1285
2025-03-03 13:15:00-05:00,30.94,31.44,30.9,30.91,314303.0,31.127,969
2025-03-03 13:30:00-05:00,30.94,31.31,30.88,31.23,184670.0,31.114,668
2025-03-03 13:45:00-05:00,31.19,31.63,31.14,31.27,138310.0,31.335,627
2025-03-03 14:00:00-05:00,31.25,31.45,31.15,31.18,156199.0,31.322,604
2025-03-03 14:15:00-05:00,31.2,31.45,31.15,31.22,169622.0,31.319,611
2025-03-03 14:30:00-05:00,31.21,31.44,30.94,31.14,134570.0,31.201,640
2025-03-03 14:45:00-05:00,31.1,31.13,30.38,30.41,280731.0,30.744,923
2025-03-03 15:00:00-05:00,30.41,30.45,29.85,30.11,481427.0,30.101,1767
2025-03-03 15:15:00-05:00,30.1,30.23,29.43,29.58,503950.0,29.789,1972
2025-03-03 15:30:00-05:00,29.56,29.89,29.52,29.64,338495.0,29.724,1443
2025-03-03 15:45:00-05:00,29.62,29.72,29.25,29.38,978553.0,29.421,4973
2025-03-04 09:30:00-05:00,28.21,30.3,27.5,29.6,1744882.0,28.834,5535
