timestamp,open,high,low,close,volume,average,barCount
2025-07-07 09:30:00-04:00,53.87,54.61,53.0,53.39,509677.0,53.621,1555
2025-07-07 09:35:00-04:00,53.38,53.71,52.6,53.34,308405.0,53.043,1033
2025-07-07 09:40:00-04:00,53.37,54.16,53.17,53.95,213367.0,53.771,719
2025-07-07 09:45:00-04:00,53.92,54.09,53.07,53.55,126993.0,53.47,577
2025-07-07 09:50:00-04:00,53.61,53.82,52.68,52.87,258562.0,53.004,1071
2025-07-07 09:55:00-04:00,52.82,52.94,52.13,52.13,356137.0,52.602,1115
2025-07-07 10:00:00-04:00,52.16,52.44,51.88,52.28,335051.0,52.091,1259
2025-07-07 10:05:00-04:00,52.28,52.81,52.25,52.66,151411.0,52.603,787
2025-07-07 10:10:00-04:00,52.71,53.25,52.65,52.93,235161.0,52.968,802
2025-07-07 10:15:00-04:00,52.92,52.92,52.55,52.58,110741.0,52.716,481
2025-07-07 10:20:00-04:00,52.57,52.77,52.51,52.67,66261.0,52.628,306
2025-07-07 10:25:00-04:00,52.63,52.68,52.45,52.45,54268.0,52.546,284
2025-07-07 10:30:00-04:00,52.43,52.68,52.3,52.52,81933.0,52.52,391
2025-07-07 10:35:00-04:00,52.52,52.56,52.36,52.47,52219.0,52.46,281
2025-07-07 10:40:00-04:00,52.47,52.92,52.46,52.55,106488.0,52.705,503
2025-07-07 10:45:00-04:00,52.58,52.58,52.13,52.3,102312.0,52.346,413
2025-07-07 10:50:00-04:00,52.29,52.46,52.16,52.2,66796.0,52.298,312
2025-07-07 10:55:00-04:00,52.15,52.23,52.07,52.14,58158.0,52.145,301
2025-07-07 11:00:00-04:00,52.13,52.38,52.06,52.28,88070.0,52.215,314
2025-07-07 11:05:00-04:00,52.31,52.52,52.19,52.48,45097.0,52.389,209
2025-07-07 11:10:00-04:00,52.47,52.59,52.42,52.53,28166.0,52.52,144
2025-07-07 11:15:00-04:00,52.5,52.64,52.4,52.58,48440.0,52.545,179
2025-07-07 11:20:00-04:00,52.57,53.05,52.53,53.01,66258.0,52.824,303
2025-07-07 11:25:00-04:00,52.97,53.04,52.86,52.91,72522.0,52.955,280
