timestamp,open,high,low,close,volume,average,barCount
2025-05-21 09:30:00-04:00,37.0,38.4,36.9,38.32,326778.0,37.625,740
2025-05-21 09:31:00-04:00,38.31,38.48,37.86,37.87,119008.0,38.16,510
2025-05-21 09:32:00-04:00,37.93,38.1,37.58,37.99,67376.0,37.928,366
2025-05-21 09:33:00-04:00,37.93,38.25,37.86,37.92,84472.0,38.07,332
2025-05-21 09:34:00-04:00,37.9,37.97,37.62,37.91,78416.0,37.772,313
2025-05-21 09:35:00-04:00,37.88,38.28,37.88,38.22,79197.0,38.159,265
2025-05-21 09:36:00-04:00,38.27,38.58,38.19,38.33,139345.0,38.446,478
2025-05-21 09:37:00-04:00,38.33,38.62,38.26,38.26,90664.0,38.452,324
2025-05-21 09:38:00-04:00,38.28,38.46,38.18,38.3,74580.0,38.283,277
2025-05-21 09:39:00-04:00,38.29,38.42,38.14,38.3,49952.0,38.278,226
2025-05-21 09:40:00-04:00,38.28,38.35,37.86,37.88,46386.0,38.083,173
2025-05-21 09:41:00-04:00,37.86,38.05,37.82,37.94,29223.0,37.908,93
2025-05-21 09:42:00-04:00,37.98,38.37,37.98,38.33,39000.0,38.195,156
2025-05-21 09:43:00-04:00,38.33,38.47,38.25,38.34,53816.0,38.357,174
2025-05-21 09:44:00-04:00,38.33,38.6,38.33,38.45,65896.0,38.453,181
2025-05-21 09:45:00-04:00,38.45,38.5,38.2,38.26,60380.0,38.309,148
2025-05-21 09:46:00-04:00,38.3,38.5,38.3,38.34,29646.0,38.374,68
2025-05-21 09:47:00-04:00,38.38,38.38,38.26,38.3,17899.0,38.335,88
2025-05-21 09:48:00-04:00,38.28,38.35,38.14,38.3,49122.0,38.237,100
2025-05-21 09:49:00-04:00,38.31,38.49,38.31,38.36,20193.0,38.405,68
2025-05-21 09:50:00-04:00,38.32,38.39,38.23,38.3,17474.0,38.291,73
2025-05-21 09:51:00-04:00,38.3,38.34,38.1,38.22,31426.0,38.203,125
