timestamp,open,high,low,close,volume,average,barCount
2025-01-06 09:30:00-05:00,27.46,28.66,27.17,28.47,1444855.0,27.82,4268
2025-01-06 09:35:00-05:00,28.44,28.89,27.52,28.26,1103571.0,28.273,3918
2025-01-06 09:40:00-05:00,28.24,28.55,27.6,27.67,545745.0,28.197,1733
2025-01-06 09:45:00-05:00,27.69,28.53,27.67,28.36,449765.0,28.15,1718
2025-01-06 09:50:00-05:00,28.38,28.5,27.87,28.32,502503.0,28.136,1374
2025-01-06 09:55:00-05:00,28.3,28.58,28.17,28.33,451842.0,28.43,1369
2025-01-06 10:00:00-05:00,28.36,28.36,27.83,28.33,272236.0,28.157,865
2025-01-06 10:05:00-05:00,28.34,29.05,27.92,28.05,799820.0,28.522,2528
2025-01-06 10:10:00-05:00,28.05,29.02,27.86,28.96,707139.0,28.399,1861
2025-01-06 10:15:00-05:00,28.97,29.0,28.33,28.48,313620.0,28.654,1182
2025-01-06 10:20:00-05:00,28.48,28.9,28.2,28.75,558972.0,28.572,1133
2025-01-06 10:25:00-05:00,28.7,29.38,28.62,29.14,738658.0,29.113,1832
2025-01-06 10:30:00-05:00,29.13,29.75,29.11,29.53,618423.0,29.529,1264
2025-01-06 10:35:00-05:00,29.5,29.99,29.24,29.64,526362.0,29.649,1281
2025-01-06 10:40:00-05:00,29.69,30.26,29.64,30.25,587517.0,29.966,1610
2025-01-06 10:45:00-05:00,30.25,30.6,29.88,30.54,637496.0,30.263,1639
2025-01-06 10:50:00-05:00,30.57,30.88,30.31,30.63,560205.0,30.64,1625
2025-01-06 10:55:00-05:00,30.6,30.92,30.21,30.55,450496.0,30.575,1184
2025-01-06 11:00:00-05:00,30.59,31.06,30.49,30.99,433861.0,30.801,1203
2025-01-06 11:05:00-05:00,30.96,31.25,30.72,30.96,535112.0,30.96,1480
2025-01-06 11:10:00-05:00,30.99,31.08,30.63,30.66,309522.0,30.89,926
2025-01-06 11:15:00-05:00,30.7,31.06,30.21,30.96,581274.0,30.62,1928
2025-01-06 11:20:00-05:00,30.96,31.55,30.96,31.1,583938.0,31.321,1763
2025-01-06 11:25:00-05:00,31.13,31.25,30.78,31.11,350854.0,31.029,1073
2025-01-06 11:30:00-05:00,31.08,31.66,31.04,31.58,390741.0,31.461,1133
2025-01-06 11:35:00-05:00,31.55,31.55,30.83,30.99,302302.0,31.17,871
2025-01-06 11:40:00-05:00,30.95,31.0,30.49,30.73,370198.0,30.725,945
2025-01-06 11:45:00-05:00,30.72,31.02,30.45,30.84,257070.0,30.747,775
2025-01-06 11:50:00-05:00,30.83,31.25,30.83,31.22,236643.0,31.109,679
2025-01-06 11:55:00-05:00,31.23,31.55,31.13,31.44,272235.0,31.37,793
2025-01-06 12:00:00-05:00,31.45,31.47,30.81,31.05,278275.0,31.052,825
2025-01-06 12:05:00-05:00,31.05,31.19,30.77,31.03,157479.0,30.958,737
2025-01-06 12:10:00-05:00,31.0,31.06,30.72,30.98,200732.0,30.878,707
2025-01-06 12:15:00-05:00,30.99,31.46,30.56,30.64,230313.0,30.864,711
2025-01-06 12:20:00-05:00,30.62,30.82,30.51,30.71,197414.0,30.632,658
2025-01-06 12:25:00-05:00,30.71,30.78,30.56,30.66,85976.0,30.663,424
2025-01-06 12:30:00-05:00,30.61,31.0,30.36,30.82,207583.0,30.604,723
2025-01-06 12:35:00-05:00,30.83,30.96,30.49,30.74,135025.0,30.72,386
2025-01-06 12:40:00-05:00,30.69,30.83,30.51,30.59,107225.0,30.623,358
2025-01-06 12:45:00-05:00,30.59,30.81,30.52,30.75,80529.0,30.669,303
2025-01-06 12:50:00-05:00,30.73,30.9,30.67,30.83,103363.0,30.789,381
2025-01-06 12:55:00-05:00,30.85,31.0,30.77,30.82,94018.0,30.898,359
2025-01-06 13:00:00-05:00,30.82,30.85,30.1,30.11,293757.0,30.416,853
2025-01-06 13:05:00-05:00,30.14,30.6,29.91,30.38,325780.0,30.159,1048
2025-01-06 13:10:00-05:00,30.4,30.74,30.32,30.71,155806.0,30.556,536
2025-01-06 13:15:00-05:00,30.73,30.76,30.51,30.62,90329.0,30.638,351
2025-01-06 13:20:00-05:00,30.62,30.72,30.5,30.61,186603.0,30.597,544
2025-01-06 13:25:00-05:00,30.61,30.85,30.6,30.75,83280.0,30.725,356
2025-01-06 13:30:00-05:00,30.77,30.83,30.58,30.6,82841.0,30.702,406
2025-01-06 13:35:00-05:00,30.62,30.92,30.62,30.89,102454.0,30.735,327
2025-01-06 13:40:00-05:00,30.88,31.01,30.85,30.86,145916.0,30.954,509
2025-01-06 13:45:00-05:00,30.86,30.95,30.69,30.76,108034.0,30.789,440
2025-01-06 13:50:00-05:00,30.76,30.97,30.71,30.81,105495.0,30.851,372
2025-01-06 13:55:00-05:00,30.8,30.88,30.45,30.46,87817.0,30.673,321
2025-01-06 14:00:00-05:00,30.49,30.55,30.35,30.39,75782.0,30.443,314
2025-01-06 14:05:00-05:00,30.38,30.74,30.38,30.67,83220.0,30.634,325
2025-01-06 14:10:00-05:00,30.67,30.91,30.61,30.91,85383.0,30.73,316
2025-01-06 14:15:00-05:00,30.91,31.04,30.83,30.88,177902.0,30.933,561
2025-01-06 14:20:00-05:00,30.88,30.89,30.74,30.77,89836.0,30.819,330
2025-01-06 14:25:00-05:00,30.76,30.96,30.72,30.78,64769.0,30.814,275
2025-01-06 14:30:00-05:00,30.77,30.88,30.72,30.8,55416.0,30.781,280
2025-01-06 14:35:00-05:00,30.79,30.92,30.72,30.86,50114.0,30.819,225
2025-01-06 14:40:00-05:00,30.86,30.96,30.85,30.88,52125.0,30.892,229
2025-01-06 14:45:00-05:00,30.89,31.02,30.71,30.73,116334.0,30.877,468
2025-01-06 14:50:00-05:00,30.74,30.86,30.67,30.84,67781.0,30.779,234
2025-01-06 14:55:00-05:00,30.83,30.85,30.36,30.38,110432.0,30.559,335
2025-01-06 15:00:00-05:00,30.37,30.58,30.23,30.48,147343.0,30.399,571
2025-01-06 15:05:00-05:00,30.48,30.69,30.43,30.64,80602.0,30.545,360
2025-01-06 15:10:00-05:00,30.67,30.82,30.6,30.75,70295.0,30.708,296
2025-01-06 15:15:00-05:00,30.76,30.78,30.67,30.67,55631.0,30.735,259
2025-01-06 15:20:00-05:00,30.67,30.87,30.59,30.84,118646.0,30.719,482
2025-01-06 15:25:00-05:00,30.83,30.83,30.66,30.74,94663.0,30.742,339
2025-01-06 15:30:00-05:00,30.72,30.75,30.43,30.5,93548.0,30.58,445
2025-01-06 15:35:00-05:00,30.49,30.65,30.43,30.57,103688.0,30.563,493
2025-01-06 15:40:00-05:00,30.57,30.65,30.54,30.6,175083.0,30.605,664
2025-01-06 15:45:00-05:00,30.6,30.63,30.23,30.25,191604.0,30.424,889
2025-01-06 15:50:00-05:00,30.26,30.33,29.95,30.01,366866.0,30.115,1557
2025-01-06 15:55:00-05:00,29.99,30.06,29.93,29.99,662540.0,29.986,2765
2025-01-07 09:30:00-05:00,30.0,31.4,29.35,31.27,757190.0,30.396,2058
2025-01-07 09:35:00-05:00,31.29,31.73,30.36,30.45,669029.0,31.136,2365
2025-01-07 09:40:00-05:00,30.49,31.53,30.4,31.06,379589.0,31.108,1528
2025-01-07 09:45:00-05:00,31.09,31.91,30.98,31.32,512497.0,31.528,1667
2025-01-07 09:50:00-05:00,31.36,31.37,30.26,30.28,424284.0,30.76,1574
2025-01-07 09:55:00-05:00,30.27,30.65,29.75,30.28,526778.0,30.169,2141
2025-01-07 10:00:00-05:00,30.23,30.35,29.05,29.45,605025.0,29.592,2223
2025-01-07 10:05:00-05:00,29.46,30.06,29.33,29.56,299323.0,29.639,1223
2025-01-07 10:10:00-05:00,29.54,30.05,29.42,29.93,313141.0,29.668,1386
2025-01-07 10:15:00-05:00,29.97,30.29,29.75,29.89,273420.0,30.013,1066
2025-01-07 10:20:00-05:00,29.95,30.03,29.61,29.7,169012.0,29.833,611
2025-01-07 10:25:00-05:00,29.71,30.0,29.23,29.36,346538.0,29.584,1091
2025-01-07 10:30:00-05:00,29.33,29.53,29.09,29.25,273056.0,29.268,997
2025-01-07 10:35:00-05:00,29.26,29.4,28.65,28.68,381567.0,29.009,1379
2025-01-07 10:40:00-05:00,28.72,29.3,28.67,29.08,279411.0,28.908,941
2025-01-07 10:45:00-05:00,29.08,29.45,28.91,29.45,173372.0,29.124,825
2025-01-07 10:50:00-05:00,29.44,30.33,29.33,30.28,317752.0,29.934,1099
2025-01-07 10:55:00-05:00,30.3,30.65,30.29,30.58,285880.0,30.451,956
2025-01-07 11:00:00-05:00,30.59,30.88,30.45,30.53,284783.0,30.674,897
2025-01-07 11:05:00-05:00,30.55,30.98,30.41,30.72,206460.0,30.724,744
2025-01-07 11:10:00-05:00,30.67,30.73,30.33,30.55,168433.0,30.488,695
2025-01-07 11:15:00-05:00,30.54,30.64,30.33,30.35,92894.0,30.475,414
2025-01-07 11:20:00-05:00,30.35,30.48,30.07,30.46,141919.0,30.24,509
2025-01-07 11:25:00-05:00,30.48,30.6,30.13,30.2,134544.0,30.425,533
2025-01-07 11:30:00-05:00,30.19,30.27,29.91,29.92,120027.0,30.034,527
2025-01-07 11:35:00-05:00,29.93,30.21,29.77,30.14,114652.0,29.999,408
2025-01-07 11:40:00-05:00,30.15,30.3,29.94,30.04,61730.0,30.147,263
2025-01-07 11:45:00-05:00,30.04,30.07,29.79,29.88,67720.0,29.935,253
2025-01-07 11:50:00-05:00,29.86,29.88,29.56,29.58,97798.0,29.734,403
2025-01-07 11:55:00-05:00,29.61,29.86,29.61,29.65,77899.0,29.751,321
2025-01-07 12:00:00-05:00,29.66,29.84,29.45,29.53,95987.0,29.626,449
2025-01-07 12:05:00-05:00,29.53,29.59,29.42,29.47,69260.0,29.505,301
2025-01-07 12:10:00-05:00,29.44,29.53,29.27,29.38,72438.0,29.406,317
2025-01-07 12:15:00-05:00,29.35,29.41,29.2,29.33,66318.0,29.295,268
2025-01-07 12:20:00-05:00,29.27,29.33,29.1,29.25,70581.0,29.212,339
2025-01-07 12:25:00-05:00,29.25,29.31,29.08,29.19,78244.0,29.213,288
2025-01-07 12:30:00-05:00,29.17,29.3,29.08,29.21,60522.0,29.199,306
2025-01-07 12:35:00-05:00,29.21,29.24,28.99,29.18,119602.0,29.081,393
2025-01-07 12:40:00-05:00,29.2,29.29,29.11,29.16,51211.0,29.198,218
2025-01-07 12:45:00-05:00,29.14,29.21,28.97,29.16,53971.0,29.066,264
2025-01-07 12:50:00-05:00,29.18,29.21,29.03,29.11,60856.0,29.113,230
2025-01-07 12:55:00-05:00,29.11,29.3,29.11,29.28,56786.0,29.212,259
2025-01-07 13:00:00-05:00,29.26,29.34,29.1,29.21,59844.0,29.229,264
2025-01-07 13:05:00-05:00,29.22,29.27,29.1,29.18,48624.0,29.197,214
2025-01-07 13:10:00-05:00,29.2,29.27,29.18,29.27,44478.0,29.217,211
2025-01-07 13:15:00-05:00,29.27,29.45,29.26,29.33,96731.0,29.346,386
2025-01-07 13:20:00-05:00,29.34,29.41,29.1,29.31,110779.0,29.257,401
2025-01-07 13:25:00-05:00,29.3,29.31,29.11,29.17,71213.0,29.216,365
2025-01-07 13:30:00-05:00,29.17,29.2,28.97,29.04,66815.0,29.063,232
2025-01-07 13:35:00-05:00,29.08,29.08,28.9,28.95,68071.0,28.982,269
2025-01-07 13:40:00-05:00,28.96,28.99,28.77,28.77,93167.0,28.866,246
2025-01-07 13:45:00-05:00,28.79,28.87,28.52,28.58,123541.0,28.683,510
2025-01-07 13:50:00-05:00,28.57,28.58,28.41,28.46,163060.0,28.489,603
2025-01-07 13:55:00-05:00,28.5,28.57,28.4,28.51,95221.0,28.483,408
2025-01-07 14:00:00-05:00,28.46,28.6,28.41,28.5,58530.0,28.498,281
2025-01-07 14:05:00-05:00,28.48,28.78,28.41,28.75,125787.0,28.602,518
2025-01-07 14:10:00-05:00,28.77,28.77,28.7,28.73,65642.0,28.742,345
2025-01-07 14:15:00-05:00,28.74,28.75,28.43,28.54,117014.0,28.563,523
2025-01-07 14:20:00-05:00,28.57,28.58,28.42,28.53,92240.0,28.488,352
2025-01-07 14:25:00-05:00,28.55,28.7,28.54,28.64,88372.0,28.622,334
2025-01-07 14:30:00-05:00,28.61,28.67,28.55,28.61,61405.0,28.614,315
2025-01-07 14:35:00-05:00,28.61,28.68,28.56,28.61,57861.0,28.626,290
2025-01-07 14:40:00-05:00,28.61,28.76,28.5,28.76,70504.0,28.601,322
2025-01-07 14:45:00-05:00,28.75,28.79,28.49,28.56,75298.0,28.646,362
2025-01-07 14:50:00-05:00,28.55,28.67,28.53,28.63,56140.0,28.587,303
2025-01-07 14:55:00-05:00,28.63,28.65,28.45,28.54,70111.0,28.538,302
2025-01-07 15:00:00-05:00,28.55,28.55,28.28,28.49,105997.0,28.376,435
2025-01-07 15:05:00-05:00,28.52,28.63,28.38,28.49,67786.0,28.497,365
2025-01-07 15:10:00-05:00,28.49,28.55,28.4,28.51,65565.0,28.473,351
2025-01-07 15:15:00-05:00,28.51,28.74,28.47,28.7,129776.0,28.594,433
2025-01-07 15:20:00-05:00,28.71,28.86,28.57,28.78,111475.0,28.719,441
2025-01-07 15:25:00-05:00,28.8,28.87,28.67,28.75,96712.0,28.76,481
2025-01-07 15:30:00-05:00,28.75,29.1,28.74,28.92,118424.0,28.922,429
2025-01-07 15:35:00-05:00,28.92,29.18,28.77,29.18,129725.0,28.949,504
2025-01-07 15:40:00-05:00,29.2,29.3,29.06,29.06,139378.0,29.195,629
2025-01-07 15:45:00-05:00,29.06,29.29,28.95,29.26,100690.0,29.136,506
2025-01-07 15:50:00-05:00,29.27,29.42,29.18,29.34,129468.0,29.322,650
2025-01-07 15:55:00-05:00,29.32,29.5,29.32,29.46,324885.0,29.429,1439
2025-01-08 09:30:00-05:00,27.74,28.86,27.4,28.78,652414.0,28.073,1584
2025-01-08 09:35:00-05:00,28.7,29.19,28.0,28.18,306409.0,28.664,984
2025-01-08 09:40:00-05:00,28.19,28.58,27.79,28.08,376937.0,28.036,1270
2025-01-08 09:45:00-05:00,28.03,28.08,26.8,27.25,648569.0,27.283,2071
2025-01-08 09:50:00-05:00,27.25,27.26,26.46,26.76,641920.0,26.751,2240
2025-01-08 09:55:00-05:00,26.76,27.47,26.58,27.3,321996.0,27.038,1129
2025-01-08 10:00:00-05:00,27.26,28.18,27.04,27.9,344210.0,27.728,1251
2025-01-08 10:05:00-05:00,27.9,27.93,27.1,27.18,185162.0,27.471,706
2025-01-08 10:10:00-05:00,27.16,27.21,26.29,26.75,417432.0,26.711,1346
2025-01-08 10:15:00-05:00,26.75,26.9,26.51,26.75,299350.0,26.692,885
2025-01-08 10:20:00-05:00,26.73,26.77,26.21,26.6,316762.0,26.469,1094
2025-01-08 10:25:00-05:00,26.62,26.83,26.29,26.36,179988.0,26.552,655
2025-01-08 10:30:00-05:00,26.36,26.52,26.29,26.46,247054.0,26.415,607
2025-01-08 10:35:00-05:00,26.46,26.67,25.75,25.77,383231.0,26.15,1244
2025-01-08 10:40:00-05:00,25.79,26.16,25.74,26.09,218962.0,25.969,874
2025-01-08 10:45:00-05:00,26.1,26.16,25.38,25.44,341534.0,25.692,1242
2025-01-08 10:50:00-05:00,25.44,25.85,25.41,25.77,252606.0,25.67,847
2025-01-08 10:55:00-05:00,25.78,26.02,25.62,25.68,149785.0,25.85,637
2025-01-08 11:00:00-05:00,25.69,25.74,25.34,25.37,199310.0,25.506,636
2025-01-08 11:05:00-05:00,25.35,25.61,25.24,25.52,222836.0,25.435,825
2025-01-08 11:10:00-05:00,25.53,25.74,25.46,25.74,152994.0,25.596,557
2025-01-08 11:15:00-05:00,25.73,25.74,25.51,25.67,70356.0,25.66,305
2025-01-08 11:20:00-05:00,25.67,25.71,25.41,25.45,78830.0,25.559,372
2025-01-08 11:25:00-05:00,25.45,25.46,25.18,25.26,164573.0,25.307,534
2025-01-08 11:30:00-05:00,25.25,25.54,25.25,25.54,85494.0,25.437,307
2025-01-08 11:35:00-05:00,25.54,25.79,25.52,25.78,134512.0,25.639,471
2025-01-08 11:40:00-05:00,25.78,26.1,25.7,26.05,175633.0,25.928,545
2025-01-08 11:45:00-05:00,26.05,26.06,25.85,25.85,83697.0,25.965,322
2025-01-08 11:50:00-05:00,25.85,26.07,25.78,26.04,100416.0,25.904,392
2025-01-08 11:55:00-05:00,26.03,26.07,25.86,26.0,138489.0,25.984,501
2025-01-08 12:00:00-05:00,26.04,26.07,25.77,25.91,92375.0,25.918,326
2025-01-08 12:05:00-05:00,25.89,25.91,25.61,25.73,115151.0,25.753,485
2025-01-08 12:10:00-05:00,25.73,25.75,25.44,25.5,102478.0,25.543,491
2025-01-08 12:15:00-05:00,25.48,25.52,25.25,25.43,160906.0,25.415,520
2025-01-08 12:20:00-05:00,25.44,25.56,25.29,25.36,113712.0,25.362,442
2025-01-08 12:25:00-05:00,25.37,25.45,25.01,25.01,169479.0,25.13,548
2025-01-08 12:30:00-05:00,25.02,25.14,24.76,25.05,339313.0,24.962,1132
2025-01-08 12:35:00-05:00,25.08,25.2,24.93,25.1,108719.0,25.083,373
2025-01-08 12:40:00-05:00,25.08,25.26,24.95,24.97,124351.0,25.128,467
2025-01-08 12:45:00-05:00,24.97,25.13,24.86,25.0,91674.0,24.934,417
2025-01-08 12:50:00-05:00,25.0,25.17,24.94,25.17,63740.0,25.078,274
2025-01-08 12:55:00-05:00,25.17,25.25,25.05,25.19,69431.0,25.178,315
2025-01-08 13:00:00-05:00,25.17,25.8,25.16,25.72,251859.0,25.601,806
2025-01-08 13:05:00-05:00,25.71,25.82,25.59,25.71,133790.0,25.728,553
2025-01-08 13:10:00-05:00,25.72,26.02,25.71,25.88,131225.0,25.877,494
2025-01-08 13:15:00-05:00,25.91,26.1,25.86,26.09,79314.0,25.976,386
2025-01-08 13:20:00-05:00,26.1,26.12,25.78,26.01,124470.0,25.916,415
2025-01-08 13:25:00-05:00,26.0,26.28,25.93,25.96,133034.0,26.12,575
2025-01-08 13:30:00-05:00,25.94,25.97,25.75,25.87,91291.0,25.862,329
2025-01-08 13:35:00-05:00,25.85,26.02,25.83,26.0,53709.0,25.934,275
2025-01-08 13:40:00-05:00,26.0,26.0,25.75,25.84,55849.0,25.85,246
2025-01-08 13:45:00-05:00,25.87,25.88,25.58,25.73,70161.0,25.684,264
2025-01-08 13:50:00-05:00,25.76,25.8,25.63,25.72,69718.0,25.714,240
2025-01-08 13:55:00-05:00,25.72,25.81,25.67,25.8,26120.0,25.752,141
2025-01-08 14:00:00-05:00,25.75,25.95,25.63,25.84,158128.0,25.869,327
2025-01-08 14:05:00-05:00,25.79,26.11,25.79,26.11,92345.0,26.005,306
2025-01-08 14:10:00-05:00,26.08,26.12,25.93,25.95,59738.0,26.031,258
2025-01-08 14:15:00-05:00,25.95,26.15,25.91,26.14,55822.0,26.01,209
2025-01-08 14:20:00-05:00,26.13,26.3,26.03,26.12,105557.0,26.189,403
2025-01-08 14:25:00-05:00,26.1,26.41,26.1,26.31,109681.0,26.311,488
2025-01-08 14:30:00-05:00,26.29,26.3,26.13,26.13,72168.0,26.211,340
2025-01-08 14:35:00-05:00,26.13,26.24,26.1,26.12,52668.0,26.162,224
2025-01-08 14:40:00-05:00,26.11,26.28,26.06,26.21,74181.0,26.174,215
2025-01-08 14:45:00-05:00,26.2,26.35,26.17,26.35,64356.0,26.267,240
2025-01-08 14:50:00-05:00,26.34,26.41,26.0,26.05,137895.0,26.18,422
2025-01-08 14:55:00-05:00,26.05,26.09,26.0,26.02,46511.0,26.031,165
2025-01-08 15:00:00-05:00,26.0,26.09,25.91,25.93,42915.0,25.963,140
2025-01-08 15:05:00-05:00,25.92,25.98,25.76,25.81,79839.0,25.844,329
2025-01-08 15:10:00-05:00,25.8,25.85,25.68,25.7,77813.0,25.724,281
2025-01-08 15:15:00-05:00,25.71,25.88,25.71,25.74,56009.0,25.771,209
2025-01-08 15:20:00-05:00,25.74,25.94,25.74,25.9,41279.0,25.849,191
2025-01-08 15:25:00-05:00,25.91,26.0,25.76,25.91,78343.0,25.892,244
2025-01-08 15:30:00-05:00,25.92,26.05,25.91,26.0,79135.0,25.981,376
2025-01-08 15:35:00-05:00,25.99,26.0,25.83,25.86,96608.0,25.907,352
2025-01-08 15:40:00-05:00,25.85,26.3,25.83,26.28,139596.0,26.156,492
2025-01-08 15:45:00-05:00,26.27,26.4,26.2,26.23,128086.0,26.315,664
2025-01-08 15:50:00-05:00,26.23,26.27,26.07,26.22,127849.0,26.168,732
2025-01-08 15:55:00-05:00,26.21,26.33,26.11,26.12,339213.0,26.214,1150
2025-01-10 09:30:00-05:00,26.15,27.0,25.7,25.77,593879.0,26.383,1754
2025-01-10 09:35:00-05:00,25.76,26.19,25.42,25.66,296579.0,25.791,1211
2025-01-10 09:40:00-05:00,25.58,25.74,25.17,25.68,203334.0,25.44,844
2025-01-10 09:45:00-05:00,25.67,25.75,25.11,25.24,169290.0,25.35,733
2025-01-10 09:50:00-05:00,25.31,25.8,25.25,25.71,147199.0,25.501,644
2025-01-10 09:55:00-05:00,25.69,25.92,25.55,25.77,170169.0,25.711,477
2025-01-10 10:00:00-05:00,25.75,25.75,24.9,24.96,223875.0,25.157,785
2025-01-10 10:05:00-05:00,24.96,24.99,24.4,24.61,391061.0,24.662,1388
2025-01-10 10:10:00-05:00,24.58,24.88,24.49,24.79,202800.0,24.601,852
2025-01-10 10:15:00-05:00,24.8,25.45,24.8,25.25,140080.0,25.096,534
2025-01-10 10:20:00-05:00,25.28,25.4,25.17,25.29,116189.0,25.287,409
2025-01-10 10:25:00-05:00,25.27,25.56,25.02,25.53,164051.0,25.379,562
2025-01-10 10:30:00-05:00,25.49,25.53,25.25,25.33,99825.0,25.33,453
2025-01-10 10:35:00-05:00,25.3,25.93,25.26,25.85,144030.0,25.655,428
