timestamp,open,high,low,close,volume,average,barCount
2025-05-28 09:30:00-04:00,53.49,56.79,53.36,55.48,1781526.0,55.344,5625
2025-05-28 09:35:00-04:00,55.48,56.16,54.43,54.52,981512.0,55.42,3323
2025-05-28 09:40:00-04:00,54.45,55.0,53.35,54.73,821755.0,54.264,2934
2025-05-28 09:45:00-04:00,54.71,54.9,53.72,54.54,658394.0,54.15,2134
2025-05-28 09:50:00-04:00,54.58,55.1,53.83,53.99,632601.0,54.535,2138
2025-05-28 09:55:00-04:00,54.03,54.45,53.42,54.26,539704.0,53.876,1816
2025-05-28 10:00:00-04:00,54.26,54.44,53.51,54.09,344730.0,53.914,1298
2025-05-28 10:05:00-04:00,54.1,54.52,53.78,54.12,321352.0,54.127,1114
2025-05-28 10:10:00-04:00,54.12,55.55,54.12,55.29,819786.0,55.072,2229
2025-05-28 10:15:00-04:00,55.34,55.44,54.74,55.27,520692.0,55.149,1463
2025-05-28 10:20:00-04:00,55.29,55.74,55.0,55.43,432938.0,55.43,1381
2025-05-28 10:25:00-04:00,55.38,55.47,54.52,54.68,431794.0,54.81,1340
2025-05-28 10:30:00-04:00,54.72,56.17,54.72,56.07,804501.0,55.713,2359
2025-05-28 10:35:00-04:00,56.05,56.35,55.38,55.52,584699.0,55.932,1917
2025-05-28 10:40:00-04:00,55.51,55.9,55.1,55.1,460193.0,55.497,1425
2025-05-28 10:45:00-04:00,55.08,55.77,54.68,55.69,497874.0,55.214,1658
2025-05-28 10:50:00-04:00,55.72,56.49,55.55,56.31,546154.0,56.002,1822
2025-05-28 10:55:00-04:00,56.34,56.57,55.96,56.32,480769.0,56.31,1513
2025-05-28 11:00:00-04:00,56.32,56.65,56.03,56.19,463742.0,56.411,1311
2025-05-28 11:05:00-04:00,56.21,56.68,55.79,56.63,338661.0,56.204,1240
2025-05-28 11:10:00-04:00,56.64,57.24,56.25,56.96,763332.0,56.878,2491
2025-05-28 11:15:00-04:00,56.98,57.21,56.8,57.0,466186.0,57.035,1472
2025-05-28 11:20:00-04:00,57.0,57.44,56.92,57.27,475315.0,57.203,1541
2025-05-28 11:25:00-04:00,57.28,57.57,57.03,57.09,489737.0,57.3,1542
2025-05-28 11:30:00-04:00,57.12,57.45,57.0,57.15,400073.0,57.253,1112
2025-05-28 11:35:00-04:00,57.19,57.41,56.73,56.76,485110.0,57.039,1428
2025-05-28 11:40:00-04:00,56.79,56.94,56.5,56.67,379881.0,56.723,1174
2025-05-28 11:45:00-04:00,56.66,57.03,55.82,56.04,557317.0,56.382,1926
2025-05-28 11:50:00-04:00,56.04,56.49,55.91,55.95,279704.0,56.196,1081
2025-05-28 11:55:00-04:00,55.93,55.96,55.02,55.2,558459.0,55.413,2031
2025-05-28 12:00:00-04:00,55.24,56.08,55.22,56.0,473955.0,55.731,1527
2025-05-28 12:05:00-04:00,55.97,56.2,55.37,55.38,300192.0,55.917,1062
2025-05-28 12:10:00-04:00,55.38,55.38,54.41,54.44,553576.0,54.869,1750
