timestamp,open,high,low,close,volume,average,barCount
2025-02-20 09:30:00-05:00,89.68,89.88,89.63,89.85,103441.0,89.787,514
2025-02-20 09:35:00-05:00,89.83,90.03,89.83,89.97,47773.0,89.944,344
2025-02-20 09:40:00-05:00,89.96,89.97,89.89,89.89,23235.0,89.93,193
2025-02-20 09:45:00-05:00,89.89,89.89,89.81,89.84,22531.0,89.843,180
2025-02-20 09:50:00-05:00,89.83,89.92,89.83,89.86,32311.0,89.887,210
2025-02-20 09:55:00-05:00,89.84,89.91,89.79,89.8,131918.0,89.84,661
2025-02-20 10:00:00-05:00,89.79,89.82,89.68,89.7,141197.0,89.755,754
2025-02-20 10:05:00-05:00,89.71,89.71,89.53,89.53,46494.0,89.645,279
2025-02-20 10:10:00-05:00,89.53,89.6,89.48,89.54,66891.0,89.548,425
2025-02-20 10:15:00-05:00,89.54,89.56,89.46,89.5,34014.0,89.498,218
2025-02-20 10:20:00-05:00,89.5,89.53,89.47,89.5,44393.0,89.497,259
2025-02-20 10:25:00-05:00,89.52,89.53,89.46,89.48,28948.0,89.501,186
2025-02-20 10:30:00-05:00,89.47,89.48,89.41,89.42,41209.0,89.458,267
2025-02-20 10:35:00-05:00,89.43,89.43,89.27,89.29,20185.0,89.333,129
2025-02-20 10:40:00-05:00,89.28,89.4,89.28,89.38,44689.0,89.32,291
2025-02-20 10:45:00-05:00,89.38,89.42,89.33,89.36,29412.0,89.366,176
2025-02-20 10:50:00-05:00,89.36,89.4,89.34,89.36,43816.0,89.366,266
2025-02-20 10:55:00-05:00,89.35,89.35,89.3,89.34,44763.0,89.328,269
2025-02-20 11:00:00-05:00,89.34,89.35,89.29,89.31,47819.0,89.317,216
2025-02-20 11:05:00-05:00,89.31,89.4,89.27,89.38,75818.0,89.33,426
2025-02-20 11:10:00-05:00,89.38,89.43,89.35,89.42,42314.0,89.386,266
2025-02-20 11:15:00-05:00,89.42,89.44,89.36,89.37,21194.0,89.396,129
2025-02-20 11:20:00-05:00,89.37,89.41,89.35,89.39,24568.0,89.378,171
2025-02-20 11:25:00-05:00,89.39,89.41,89.35,89.38,36740.0,89.381,204
2025-02-20 11:30:00-05:00,89.37,89.38,89.31,89.31,19378.0,89.36,101
2025-02-20 11:35:00-05:00,89.31,89.31,89.22,89.23,165779.0,89.243,683
2025-02-20 11:40:00-05:00,89.23,89.25,89.19,89.23,138576.0,89.22,648
2025-02-20 11:45:00-05:00,89.22,89.23,89.14,89.14,46949.0,89.196,228
2025-02-20 11:50:00-05:00,89.14,89.15,89.12,89.14,21657.0,89.135,125
2025-02-20 11:55:00-05:00,89.14,89.18,89.13,89.15,19557.0,89.161,96
2025-02-20 12:00:00-05:00,89.15,89.21,89.13,89.2,25812.0,89.166,148
2025-02-20 12:05:00-05:00,89.2,89.26,89.18,89.26,50797.0,89.211,268
2025-02-20 12:10:00-05:00,89.26,89.3,89.22,89.27,31841.0,89.264,182
2025-02-20 12:15:00-05:00,89.25,89.28,89.24,89.25,10783.0,89.259,67
2025-02-20 12:20:00-05:00,89.26,89.33,89.25,89.33,21179.0,89.279,113
2025-02-20 12:25:00-05:00,89.33,89.35,89.31,89.35,14295.0,89.333,90
2025-02-20 12:30:00-05:00,89.35,89.38,89.33,89.34,11289.0,89.35,74
2025-02-20 12:35:00-05:00,89.34,89.36,89.3,89.3,19894.0,89.327,113
2025-02-20 12:40:00-05:00,89.3,89.35,89.29,89.34,12239.0,89.311,71
2025-02-20 12:45:00-05:00,89.35,89.38,89.34,89.36,9316.0,89.359,45
2025-02-20 12:50:00-05:00,89.37,89.37,89.3,89.34,20385.0,89.338,104
2025-02-20 12:55:00-05:00,89.34,89.35,89.3,89.31,18127.0,89.319,106
2025-02-20 13:00:00-05:00,89.3,89.32,89.26,89.26,15455.0,89.291,91
2025-02-20 13:05:00-05:00,89.27,89.27,89.24,89.27,18398.0,89.255,105
2025-02-20 13:10:00-05:00,89.26,89.28,89.22,89.28,18511.0,89.249,115
2025-02-20 13:15:00-05:00,89.28,89.29,89.18,89.19,23555.0,89.218,154
2025-02-20 13:20:00-05:00,89.19,89.23,89.16,89.23,21773.0,89.19,88
2025-02-20 13:25:00-05:00,89.22,89.27,89.22,89.26,8232.0,89.248,47
2025-02-20 13:30:00-05:00,89.25,89.34,89.24,89.33,16397.0,89.263,106
2025-02-20 13:35:00-05:00,89.33,89.34,89.31,89.33,10006.0,89.327,68
2025-02-20 13:40:00-05:00,89.34,89.36,89.31,89.36,11665.0,89.333,89
2025-02-20 13:45:00-05:00,89.36,89.38,89.36,89.37,13438.0,89.365,87
2025-02-20 13:50:00-05:00,89.37,89.39,89.3,89.39,18615.0,89.334,119
2025-02-20 13:55:00-05:00,89.38,89.43,89.37,89.39,16505.0,89.407,102
2025-02-20 14:00:00-05:00,89.37,89.39,89.36,89.37,10368.0,89.373,63
2025-02-20 14:05:00-05:00,89.37,89.37,89.33,89.37,8894.0,89.35,76
2025-02-20 14:10:00-05:00,89.37,89.43,89.36,89.39,154721.0,89.399,151
2025-02-20 14:15:00-05:00,89.39,89.39,89.36,89.38,43598.0,89.376,226
2025-02-20 14:20:00-05:00,89.38,89.43,89.37,89.42,23064.0,89.4,135
2025-02-20 14:25:00-05:00,89.41,89.41,89.37,89.41,25477.0,89.389,151
2025-02-20 14:30:00-05:00,89.41,89.42,89.37,89.38,18094.0,89.401,116
2025-02-20 14:35:00-05:00,89.38,89.41,89.36,89.41,17966.0,89.386,116
2025-02-20 14:40:00-05:00,89.39,89.43,89.38,89.41,18269.0,89.4,104
2025-02-20 14:45:00-05:00,89.42,89.55,89.41,89.54,54915.0,89.455,166
2025-02-20 14:50:00-05:00,89.53,89.55,89.51,89.53,18497.0,89.525,93
2025-02-20 14:55:00-05:00,89.54,89.54,89.49,89.51,24726.0,89.513,154
2025-02-20 15:00:00-05:00,89.51,89.51,89.44,89.46,18854.0,89.466,114
2025-02-20 15:05:00-05:00,89.46,89.46,89.38,89.39,17704.0,89.417,98
2025-02-20 15:10:00-05:00,89.39,89.4,89.36,89.4,14782.0,89.379,95
2025-02-20 15:15:00-05:00,89.4,89.41,89.34,89.38,20087.0,89.367,123
2025-02-20 15:20:00-05:00,89.39,89.46,89.38,89.44,15583.0,89.421,114
2025-02-20 15:25:00-05:00,89.44,89.46,89.42,89.45,19977.0,89.442,142
2025-02-20 15:30:00-05:00,89.46,89.51,89.46,89.51,47912.0,89.487,258
